Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_21499	181.216.7.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21498	126.172.32.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21481	17.85.156.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21480	25.142.134.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21479	90.73.204.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21478	104.155.113.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21477	13.215.250.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ALEX1998	user_18996	57.94.168.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21476	76.251.104.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21475	109.71.224.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rikktikk	user_7698	223.215.149.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
krypton	user_22013	120.214.202.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21474	142.251.159.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21473	96.53.142.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21472	232.143.209.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
billie	user_23751	205.64.5.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
maxpowercars	user_13526	195.247.205.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
kadebyrne	user_2279	224.172.15.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21470	114.203.122.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21471	74.136.56.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fercha	user_11128	24.192.170.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
031007	user_3367	233.208.244.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
garyleigh1	user_15366	254.174.163.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21469	216.239.123.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
judahtribe/	user_17627	145.74.136.99	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21468	150.186.12.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jimmie	user_10380	140.213.137.248	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21467	113.2.135.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
200290	user_3398	225.59.5.138	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21466	187.190.6.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21433	42.104.134.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thomasline	user_3236	81.234.72.199	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
lovekoxa	user_10102	185.90.9.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	5.252.228.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21432	13.13.62.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
faith1	user_13215	176.255.190.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21431	173.236.34.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tzmanian	user_24808	159.47.179.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
doughnuts	user_7039	149.209.191.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
makia1	user_14590	102.140.99.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21430	186.14.225.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
OLIVERATO	user_3480	180.245.226.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
ddawn	user_1353	55.238.147.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21429	112.84.175.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
60231023	user_5853	130.153.182.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21428	153.112.94.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21427	182.237.192.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
PARNELLS	user_6090	71.160.197.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
sep090986	user_14845	23.234.107.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21426	21.22.178.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21425	182.91.169.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21424	125.175.101.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21423	199.252.111.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
lokitaxtuamor	user_10918	14.192.22.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21422	17.192.55.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
543673a	user_21494	73.166.109.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
onehits	user_13321	104.234.241.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21421	143.149.165.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pearl07	user_3210	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
lucky	user_11613	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
01102523	user_19511	244.63.121.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21420	63.166.61.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21419	206.209.201.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
king05	user_13964	9.185.112.139	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21418	51.112.227.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21402	110.140.88.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21401	69.29.105.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hbk	user_16443	70.237.63.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
5498591	user_2558	229.75.137.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
jadaespre	user_12823	220.224.246.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
PASSWORDi	user_8746	136.205.65.42	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21400	156.241.151.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
amali2008	user_21243	55.58.196.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21399	247.225.16.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21397	230.168.86.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21398	159.169.3.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rockpass	user_2897	89.69.202.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
lindsay	user_15898	99.43.238.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
bruneta	user_13995	118.211.81.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
06131990	user_16992	43.60.170.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
judahtribex	user_17627	145.74.136.99	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	253.104.163.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21396	122.225.159.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21395	94.239.145.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tyler3	user_10380	140.213.137.248	NoCookie	Infrequent	Correct	FromUser	NotGuess
159971102	user_19399	240.232.238.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
jasmin	user_1551	54.80.162.21	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21394	165.51.67.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thomasline	user_24372	81.234.72.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
07796075488	user_3919	97.152.111.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21393	44.53.104.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
131076	user_24662	160.237.177.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21392	170.96.127.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	46.246.104.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21391	217.76.227.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
0928400191	user_7754	58.100.86.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
jovbel	user_11135	126.178.4.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21390	65.185.100.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
646164	user_16414	154.245.133.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
drummerN	user_15882	16.204.4.187	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21389	80.242.57.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21388	190.106.214.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21387	10.193.136.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
landon33	user_10661	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21386	137.240.81.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dv2306	user_9999	169.82.143.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
neth18	user_8122	4.13.25.95	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21385	150.103.193.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21384	220.121.54.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marvin	user_10965	85.35.230.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21383	103.227.238.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21382	96.235.14.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
122278	user_20208	244.225.75.237	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21381	78.162.30.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	159.141.3.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
california123	user_7024	1.185.69.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21380	122.225.9.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21379	32.25.222.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21378	93.212.214.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21377	64.217.16.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
095040812	user_22826	0.60.142.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21376	36.225.95.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21375	208.42.100.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21374	228.63.55.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21373	110.103.176.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
king05	user_18328	9.185.112.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
b2i1l1l2t2i1e1d2y	user_8580	175.152.51.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
PASSWORD	user_8746	136.205.65.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
parkside	user_3914	90.136.59.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
bliss511	user_14519	19.62.171.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
legato	user_3220	136.220.183.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21372	134.34.70.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
kal150392	user_7938	211.30.129.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
natural1	user_3156	215.13.83.32	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21371	246.164.31.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
caramel	user_18309	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	160.68.18.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21370	67.2.229.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
judahtribe	user_17627	145.74.136.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
010590	user_9933	42.135.125.20	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	243.44.75.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21369	208.159.247.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21368	149.33.203.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	250.70.17.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
halle2	user_1551	54.80.162.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	4.173.135.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
246810	user_1218	230.48.156.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21367	146.51.70.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shade.	user_23135	61.169.149.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21366	235.53.152.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0892750925	user_2737	66.202.120.44	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21364	79.57.225.199	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21365	181.220.149.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21363	237.139.227.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
talula	user_20132	202.47.136.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21362	29.43.120.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21361	56.155.181.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
drummerm	user_15882	16.204.4.187	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21360	123.67.151.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
haunt99	user_15102	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
denpasarbali	user_7759	226.249.51.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	189.244.79.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21359	142.247.46.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alanaj1	user_24899	151.109.59.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
silvia	user_1319	170.225.180.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21358	177.28.57.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21357	242.82.82.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kahrazy88	user_20684	29.196.78.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21356	137.234.31.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
122278	user_15710	244.225.75.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
caniez	user_6457	184.89.99.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
grinchka31	user_19432	20.157.11.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
weezy88	user_17467	178.194.28.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21355	235.141.122.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21354	96.127.207.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
peaches1	user_7731	13.232.207.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21353	251.250.156.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21352	214.253.1.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aveiga22	user_24390	115.48.43.215	NoCookie	Infrequent	Correct	FromUser	NotGuess
woohoo1	user_24917	151.54.133.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21351	170.120.199.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21350	211.159.8.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mivero	user_1214	141.116.249.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
emazin	user_12739	214.153.7.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21349	87.9.171.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21348	223.0.97.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21347	20.66.30.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
y4nn490	user_1023	148.111.19.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21346	240.145.237.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21345	90.222.240.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21344	0.127.109.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21343	50.239.172.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21342	27.243.161.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
natural1	user_24532	215.13.83.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
amoamispadres	user_24602	218.142.195.120	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21341	234.85.74.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sweetpea!	user_5464	182.20.163.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21340	40.79.102.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21339	90.174.112.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21338	198.207.88.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21337	42.48.207.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
010590	user_13688	42.135.125.20	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21336	38.93.172.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21335	190.64.75.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
XguidoX1	user_21399	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21333	194.146.41.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21334	97.106.91.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
holdem78	user_2737	66.202.120.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
chan15	user_22324	196.223.49.64	NoCookie	Infrequent	Correct	FromUser	NotGuess
running	user_6118	157.190.140.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21332	22.122.43.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
venus	user_12957	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21331	176.175.209.85	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
drummerO	user_15882	16.204.4.187	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21330	65.230.94.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21329	82.75.139.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
145194	user_15913	29.87.175.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
229825	user_14484	118.17.35.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21328	202.214.187.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
quintin	user_10968	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21327	133.180.239.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21326	182.219.171.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lapd15H	user_17730	78.35.124.93	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21325	135.168.123.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21324	97.170.30.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
flor34028540	user_8363	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21323	124.133.161.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
himmiejoe88	user_15292	199.35.136.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
snuggles	user_15790	248.49.250.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
95324333	user_4811	13.130.202.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21322	99.201.168.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
indragostita	user_24854	239.56.83.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_21321	225.63.180.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21320	31.168.199.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	50.227.198.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21319	76.138.45.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_21318	235.101.95.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
realdeal1	user_17587	205.101.4.240	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_21317	17.11.92.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2006RIOLTCP++	user_21423	14.242.90.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
rt1984	user_7369	243.73.48.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
wilmary0816	user_22452	21.23.166.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
