Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
444444	user_17867	132.74.234.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
0874447774	user_8384	126.232.66.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17866	200.58.118.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
444444	user_17863	23.227.203.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17865	143.240.33.73	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17864	250.96.199.46	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17862	60.62.221.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17861	104.195.153.109	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17860	249.19.201.22	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17859	121.132.147.253	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
hockey	<null>	150.201.60.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ickkck	user_6911	53.228.210.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
summer08	user_22763	150.129.192.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17858	205.57.203.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17857	45.158.66.20	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17855	182.68.41.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17856	90.144.105.162	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
19der63	user_1547	172.52.74.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
17011997	user_368	249.161.33.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17853	20.230.173.86	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17854	144.245.157.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17852	158.13.173.140	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17851	166.16.39.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17850	59.134.245.223	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
444444	user_17849	186.183.82.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lugainU	user_10134	56.99.40.202	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
444444	user_17848	26.103.75.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
4868977a	user_12481	192.15.6.169	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
dxdxdx	user_12231	225.22.221.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17847	224.111.198.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bowwow	user_4404	112.13.96.176	HadCookie	Frequent	Correct	FromUser	NotGuess
Johnmon15	user_5727	20.252.206.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
f24c3049	user_22551	117.34.130.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
BENJIEP	user_10013	125.16.34.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
sophie592923	user_12271	130.150.206.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17846	221.62.91.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
444444	user_17844	55.16.192.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
paleta	user_16110	39.74.156.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	<null>	56.126.41.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_17843	42.149.55.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17841	33.175.88.212	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17842	161.4.89.70	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17840	27.123.52.154	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
444444	user_17845	182.115.173.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	<null>	13.133.228.61	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alvintx	user_10651	233.73.22.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17839	225.190.43.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jayjay	user_16446	66.143.7.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
jodie	user_3057	68.185.152.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17838	24.126.180.102	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ELIAS1	user_18927	171.251.14.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17837	103.11.155.161	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17820	135.29.82.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17819	19.47.254.13	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
anna1960	user_11633	158.57.97.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
bolera	user_6779	123.55.96.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17818	45.52.37.231	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
sharon	<null>	85.155.18.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lisbet	user_570	162.239.161.166	NoCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17817	100.62.173.19	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
saiyukireloadgunlock	user_23287	81.244.139.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
019893409	user_13007	234.238.208.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
leopardo	user_20724	67.204.79.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
052700	user_21821	253.201.44.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17816	88.237.104.60	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
123456+	user_529	119.86.184.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17815	156.41.74.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
destiny1	user_15057	127.134.47.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
leaiscute	user_1018	37.151.219.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
mexican25	user_8810	161.48.48.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17814	223.223.16.90	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17813	91.136.130.213	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sharon	user_17812	147.121.146.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	<null>	58.116.129.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17811	25.142.241.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17810	150.97.68.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
lalilu	user_16596	231.160.236.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
lugain	user_10134	56.99.40.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17809	182.148.148.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17807	118.252.48.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cho2517	user_6273	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17806	167.146.214.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17805	138.48.135.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17808	34.153.165.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pluto55	user_12481	192.15.6.169	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
mahmoud	user_20700	140.8.16.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
sharon	user_17787	92.223.10.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17786	41.15.153.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17785	55.43.140.44	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
babygirl3	user_7804	229.12.214.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
darling1	user_5608	89.140.41.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17784	164.29.207.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sinner13	user_9991	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
421975	user_16699	201.63.22.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
bonnie	user_17783	210.100.18.118	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sexsex	user_15652	234.146.121.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
acores	user_1307	9.185.248.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
dallas24	user_18620	181.192.147.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
jeffry	user_6306	227.8.237.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17781	23.143.228.196	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17782	35.37.95.235	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
password05	user_10939	119.140.176.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
black	user_975	13.139.88.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17779	182.26.241.101	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17780	48.178.119.90	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cajun33	user_2276	80.72.250.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
bluesurf	user_7259	34.213.10.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17778	141.127.17.180	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
918918918	user_18584	190.5.228.38	NoCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17777	29.207.1.179	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
shymyboo	user_19439	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17776	122.252.215.216	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17775	45.52.37.231	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17774	77.230.152.160	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17773	39.14.127.239	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kiyannanaila	user_17551	88.222.55.145	NoCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17740	252.91.141.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17739	182.15.250.59	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
bonnie	user_17738	11.122.216.239	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17737	251.111.37.139	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
illhhimb	user_16386	155.27.142.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
sandy1	user_23066	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
babygurl16	user_1734	195.108.6.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
bonnie	user_17735	255.250.70.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mayhem01	user_9679	101.115.228.39	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
bonnie	user_17736	37.92.12.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17734	46.93.12.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17733	103.204.88.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17732	141.221.210.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17731	214.27.101.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17730	66.72.217.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bonnie	user_17729	149.251.57.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
spider	user_17727	149.203.60.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17726	49.16.242.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17728	102.8.65.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nurGILA1994	user_6826	15.76.90.146	NoCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17725	233.43.41.220	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
85901234	user_15203	226.111.86.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17708	252.173.190.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17707	92.41.217.108	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jlplam1	user_24055	174.19.207.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
maryrose	user_20565	110.113.24.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17706	149.76.108.181	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lovehurts	user_10490	18.161.121.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
shannon	user_4325	146.185.121.56	NoCookie	Frequent	Correct	FromUser	NotGuess
cbaldw2	user_6263	151.220.171.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17705	65.111.147.97	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17704	2.99.240.49	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
xabeth	user_12481	192.15.6.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17703	9.96.145.231	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
lucyrose	user_5049	118.243.209.30	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
spider	user_17702	115.253.116.240	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
spider	user_17701	20.174.123.67	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17700	240.39.79.154	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fl1cenfl4c	user_4713	160.76.62.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17699	28.172.40.201	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
210907	user_9111	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17698	73.120.200.38	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
spider	user_17697	145.177.238.122	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
tavarez1	user_4991	106.53.124.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17696	143.37.68.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
puppy7209	user_4190	12.100.121.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17695	66.206.149.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sharon	user_17788	217.224.49.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sexyasian2	user_12680	159.89.138.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17694	103.44.68.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
losdelasijiji	user_14545	99.0.114.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
friendship	user_24894	101.197.28.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17676	82.15.94.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
spider	user_17675	207.119.207.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
spider	user_17673	83.94.211.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
spider	user_17674	79.222.166.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
gudjohnsen	user_13208	21.77.246.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
a412276846	user_11745	141.147.57.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17671	15.240.111.160	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mayhem01	user_23604	101.115.228.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
natural	user_16518	21.18.9.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
robertita	user_22127	154.200.143.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
johnmarkjmpi	user_794	232.122.47.130	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
kps321	user_12177	211.20.181.117	NoCookie	Infrequent	Correct	FromUser	NotGuess
spider	user_17672	17.160.116.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lino22	user_21117	27.37.17.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17669	145.227.128.235	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iverson	user_17668	212.44.153.223	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17667	212.24.149.4	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
redlands	user_17243	75.109.146.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
17041119	user_23147	235.249.23.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17665	227.134.56.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
j241788	user_20734	26.167.134.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
774411	user_12865	176.149.122.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17670	54.172.119.202	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yengyeng	user_23406	208.189.116.222	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17666	194.146.230.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
gigatt	user_1712	195.35.129.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17664	215.148.150.66	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cooc8080	user_16646	140.191.117.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
shnzyf	user_23105	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
04031995	user_19954	26.64.143.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
132379	user_3205	102.1.196.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17662	109.52.26.233	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iverson	user_17661	154.141.77.183	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
monserrat3C	user_17257	154.43.235.162	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
iverson	user_17644	140.221.234.79	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iverson	user_17643	235.63.94.216	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iverson	user_17642	20.61.67.179	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
arizona	user_12242	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
McKenna	user_10503	6.56.34.224	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
iverson	user_17663	91.162.88.251	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
iverson	user_17641	153.124.222.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nat1ja	user_5049	118.243.209.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
JODECI	user_9723	132.32.152.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17639	121.180.225.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iverson	user_17638	197.159.1.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
LOVE 67	user_16264	250.47.198.137	NoCookie	Infrequent	Correct	FromUser	NotGuess
love11	user_465	42.241.203.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
bad2thabon	user_6723	217.117.129.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17637	37.178.39.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
love	user_11217	221.199.229.189	HadCookie	Frequent	Correct	FromUser	NotGuess
iverson	user_17636	38.118.94.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kcmmkp	user_4215	214.29.95.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
fidelt	user_17466	180.183.17.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17635	200.64.47.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iverson	user_17640	120.161.23.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iverson	user_17634	217.36.0.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iverson	user_17633	108.193.8.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
iverson	user_17632	83.120.116.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
lashun	user_2048	90.34.44.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
jigsss	user_1834	217.47.72.119	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
iverson	user_17631	230.6.3.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
andrei	user_17630	88.237.104.60	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
