UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_16364	88.21.184.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4462	156.114.138.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9859	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4461	42.59.51.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13996	59.201.198.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4460	46.174.121.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4459	181.24.246.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4458	36.100.157.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4457	224.244.60.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13751	186.142.0.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1579	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21967	29.93.193.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21436	253.67.160.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4456	28.65.30.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21907	123.68.42.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4455	14.159.69.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11878	196.22.177.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23004	74.162.92.139	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	113.142.246.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4454	134.37.160.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4453	131.75.83.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13196	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4452	43.26.13.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23052	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4451	213.54.69.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4450	134.119.241.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1562	193.7.176.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4883	223.69.50.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20586	58.34.225.128	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4449	223.152.11.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4448	91.113.199.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4447	236.110.160.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4446	65.145.181.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4445	30.166.56.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16238	160.65.43.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4301	238.243.113.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4428	37.228.115.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4427	226.208.83.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15713	74.95.117.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4426	76.49.12.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24002	97.16.210.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_282	83.53.131.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4248	197.197.104.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4425	163.163.177.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4424	123.128.109.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4423	42.20.180.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6570	87.68.104.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8993	139.225.44.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4422	138.51.235.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4421	91.49.157.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17441	47.141.191.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	138.100.188.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19946	253.47.191.99	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18396	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2845	26.27.211.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4420	72.240.0.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1065	117.0.254.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22245	222.160.27.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4419	161.78.1.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20479	189.169.201.122	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4320	86.183.86.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2488	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4418	171.154.92.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4417	210.67.38.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4416	102.159.252.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3927	36.47.173.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4415	96.57.24.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3616	214.183.49.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23188	170.148.31.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	133.117.104.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	191.62.60.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4414	13.175.247.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4413	218.83.79.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9919	57.38.35.32	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4342	0.30.246.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8305	18.141.81.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10171	38.167.245.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13196	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4412	82.96.136.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	46.64.62.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4411	134.204.242.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18093	133.117.142.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4410	12.241.195.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3514	173.247.14.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14990	201.16.203.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8537	87.222.99.189	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5932	14.191.215.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4409	139.128.38.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4408	81.212.108.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4407	190.83.116.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19592	194.5.198.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4406	213.154.230.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13323	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10253	164.243.85.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6213	244.91.92.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24211	145.8.25.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4405	217.200.242.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4404	214.138.180.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4403	160.214.30.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4402	119.142.158.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4401	80.55.247.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3500	83.69.223.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16316	55.3.3.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2664	89.177.66.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_25	167.13.136.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4400	194.100.165.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4399	170.110.227.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17441	47.141.191.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4398	136.196.37.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5770	106.153.113.123	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4397	0.203.207.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18275	103.91.142.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4396	23.243.141.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24916	65.77.116.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8574	38.130.112.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4395	148.127.212.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	68.37.138.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4062	146.152.18.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4394	243.246.63.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4393	101.180.29.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3641	37.104.216.208	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	18.247.168.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16770	139.72.253.55	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4392	206.28.6.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	190.255.231.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11911	58.14.187.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4309	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4391	199.83.250.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15951	132.36.71.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23210	212.31.36.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21909	23.245.48.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4390	72.191.100.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13529	126.138.103.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16047	60.103.230.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4389	220.105.165.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4388	30.119.157.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2993	108.66.136.80	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	67.199.78.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	169.17.198.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17632	205.149.95.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4387	175.201.230.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4386	90.182.171.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8537	87.222.99.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4385	7.209.230.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4384	82.96.136.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15783	246.0.172.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4409	51.69.16.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4383	74.121.219.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4382	88.187.206.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17063	142.216.231.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16128	125.11.230.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4381	164.45.136.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4892	234.24.130.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4380	255.65.111.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4379	229.72.147.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4378	37.24.61.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23749	97.58.124.69	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_2255	71.5.220.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4377	193.89.71.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4376	187.176.62.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4375	171.186.203.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4374	162.20.209.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14205	141.169.179.63	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12457	244.245.33.155	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4373	210.197.97.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10336	250.90.10.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14759	238.245.124.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24509	70.18.40.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4372	159.59.103.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4371	156.242.7.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11918	47.124.246.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4370	21.85.100.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4369	9.98.88.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4368	121.160.144.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23896	116.125.138.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6964	141.230.43.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5424	144.109.35.100	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4367	237.135.31.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	145.202.53.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16770	139.72.253.55	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_16554	167.222.1.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4366	145.157.13.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14038	178.167.218.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_876	113.54.227.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4365	108.91.21.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9322	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4364	210.157.122.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15832	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4363	250.166.131.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8233	142.159.2.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4362	7.44.252.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12272	34.6.206.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4361	200.0.234.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4360	172.161.231.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	103.165.21.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4359	208.214.16.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2993	108.66.136.80	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4358	141.97.173.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4357	242.62.128.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15422	62.112.17.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16484	64.74.102.125	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4356	220.11.54.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15175	12.5.187.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20650	249.209.52.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4355	40.95.44.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4354	99.230.23.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	142.85.112.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4353	170.142.197.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17559	96.252.114.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4352	29.111.147.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4351	182.201.225.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8132	33.214.136.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14410	97.58.124.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4350	205.231.78.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4349	149.89.171.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4348	11.17.88.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4347	110.194.13.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19000	103.185.153.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14205	141.169.179.63	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4346	126.9.182.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9893	244.245.33.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4345	74.43.23.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8041	176.210.113.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17753	175.40.90.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4344	161.225.77.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23724	97.123.104.244	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4343	37.201.179.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13414	222.119.222.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7711	186.90.173.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	236.245.65.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4342	245.250.26.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4341	200.136.160.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4340	97.100.2.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18431	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15986	64.95.214.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4339	188.56.173.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16770	139.72.253.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16908	129.117.89.30	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11337	236.245.17.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4338	66.223.82.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4797	128.145.207.108	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3056	225.134.89.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2180	41.154.13.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10198	4.93.203.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	45.15.85.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8094	162.10.24.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19250	31.144.179.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4337	97.117.213.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17608	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4336	38.101.51.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4335	217.40.136.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2993	108.66.136.80	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1245	0.150.166.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3470	157.253.43.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4334	143.211.83.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17253	167.181.1.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4333	18.84.207.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4332	108.51.175.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9806	199.95.127.219	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4331	131.181.205.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23206	201.48.139.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18921	90.1.185.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19043	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_4330	94.47.72.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4329	186.63.72.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4328	81.152.128.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4327	163.180.225.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4326	133.254.54.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8423	149.142.50.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4325	117.90.60.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4324	45.234.129.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10780	163.139.149.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4323	180.85.108.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6116	28.114.64.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4322	244.21.35.44	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4321	15.242.198.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4320	36.7.21.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4798	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4319	128.231.57.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4318	183.207.33.120	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4317	68.69.204.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
